id;Descricao;Umidade(%);Energia(kcal);Energia(kJ);Proteina(g);Lipideos(g);Colesterol(mg);Carboidratos(g);Fibra_Alimentar(g);Cinzas(g);Calcio(mg);Magnesio(mg)
49;Pão, de soja;26,0;309;1292;11,3;3,6;NA;56,5;5,7;2,5;90;48
50;Pão, glúten, forma;40,7;253;1059;12,0;2,7;NA;44,1;2,5;0,5;156;24
51;Pão, milho, forma;30,4;292;1222;8,3;3,1;6;56,4;4,3;1,8;78;29
52;Pão, trigo, forma, integral;34,7;253;1059;9,4;3,7;NA;49,9;6,9;2,3;132;60
53;Pão, trigo, francês;28,5;300;1254;8,0;3,1;NA;58,6;2,3;1,8;16;25
54;Pão, trigo, sovado;25,8;311;1301;8,4;2,8;17;61,5;2,4;1,5;52;22
55;Pastel, de carne, cru;34,4;289;1208;10,7;8,8;18;42,0;1,0;4,1;17;18
56;Pastel, de carne, frito;22,9;388;1625;10,1;20,1;25;43,8;1,0;3,1;13;14
57;Pastel, de queijo, cru;31,3;308;1291;9,9;9,6;14;45,9;1,1;3,3;155;16
58;Pastel, de queijo, frito;17,5;422;1766;8,7;22,7;15;48,1;0,9;2,9;126;15
59;Pastel, massa, crua;27,1;310;1298;6,9;5,5;NA;57,4;1,4;3,2;13;14
60;Pastel, massa, frita;1,0;570;2384;6,0;40,9;NA;49,3;1,3;2,8;11;13
61;Pipoca, com óleo de soja, sem sal;2,8;448;1876;9,9;15,9;NA;70,3;14,3;1,0;3;91
62;Polenta, pré-cozida;72,7;103;430;2,3;0,3;NA;23,3;2,4;1,4;1;4
63;Torrada, pão francês;9,0;377;1579;10,5;3,3;NA;74,6;3,4;2,6;19;32
64;Abóbora, cabotian, cozida;86,4;48;201;1,4;0,7;NA;10,8;2,5;0,7;8;9
65;Abóbora, cabotian, crua;88,5;39;161;1,7;0,5;NA;8,4;2,2;0,8;18;9
66;Abóbora, menina brasileira, crua;95,7;14;57;0,6;Tr;NA;3,3;1,2;0,4;9;4
67;Abóbora, moranga, crua;95,9;12;52;1,0;0,1;NA;2,7;1,7;0,4;3;2
68;Abóbora, moranga, refogada;92,5;29;121;0,4;0,8;NA;6,0;1,5;0,4;19;7
69;Abóbora, pescoço, crua;92,5;24;102;0,7;0,1;NA;6,1;2,3;0,6;9;7
70;Abobrinha, italiana, cozida;95,3;15;63;1,1;0,2;NA;3,0;1,6;0,4;17;17
71;Abobrinha, italiana, crua;93,9;19;81;1,1;0,1;NA;4,3;1,4;0,6;15;20
72;Abobrinha, italiana, refogada;93,5;24;102;1,1;0,8;NA;4,2;1,4;0,4;21;13
73;Abobrinha, paulista, crua;90,9;31;129;0,6;0,1;NA;7,9;2,6;0,5;19;9
74;Acelga, crua;93,2;21;88;1,4;0,1;NA;4,6;1,1;0,6;43;10
75;Agrião, cru;93,9;17;69;2,7;0,2;NA;2,3;2,1;0,9;133;18
76;Aipo, cru;93,8;19;80;0,8;0,1;NA;4,3;1,0;1,1;65;9
77;Alface, americana, crua;97,2;9;37;0,6;0,1;NA;1,7;1,0;0,3;14;6
78;Alface, crespa, crua;96,1;11;45;1,3;0,2;NA;1,7;1,8;0,7;38;11
79;Alface, lisa, crua;95,0;14;58;1,7;0,1;NA;2,4;2,3;0,8;28;9
80;Alface, roxa, crua;95,7;13;53;0,9;0,2;NA;2,5;2,0;0,7;34;9
81;Alfavaca, crua;90,2;29;122;2,7;0,5;NA;5,2;4,1;1,4;258;84
82;Alho, cru;67,5;113;473;7,0;0,2;NA;23,9;4,3;1,3;14;21
83;Alho-poró, cru;91,0;32;132;1,4;0,1;NA;6,9;2,5;0,6;34;11
84;Almeirão, cru;93,7;18;75;1,8;0,2;NA;3,3;2,6;1,0;19;21
85;Almeirão, refogado;86,5;65;272;1,7;4,8;NA;5,7;3,4;1,2;63;17
86;Batata, baroa, cozida;79,3;80;335;0,9;0,2;NA;18,9;1,8;0,8;12;8
87;Batata, baroa, crua;73,7;101;423;1,0;0,2;NA;24,0;2,1;1,1;17;12
88;Batata, doce, cozida;80,4;77;321;0,6;0,1;NA;18,4;2,2;0,4;17;11
89;Batata, doce, crua;69,5;118;495;1,3;0,1;NA;28,2;2,6;0,9;21;17
90;Batata, frita, tipo chips, industrializada;2,7;543;2271;5,6;36,6;NA;51,2;2,5;3,9;12;24
91;Batata, inglesa, cozida;86,4;52;216;1,2;Tr;NA;11,9;1,3;0,5;4;5
92;Batata, inglesa, crua;82,9;64;269;1,8;Tr;NA;14,7;1,2;0,6;4;15
93;Batata, inglesa, frita;44,1;267;1118;5,0;13,1;NA;35,6;8,1;2,2;6;14
94;Batata, inglesa, sauté;83,1;68;284;1,3;0,9;NA;14,1;1,4;0,6;4;6
95;Berinjela, cozida;94,4;19;79;0,7;0,1;NA;4,5;2,5;0,3;11;9
96;Berinjela, crua;93,8;20;82;1,2;0,1;NA;4,4;2,9;0,4;9;13
97;Beterraba, cozida;90,6;32;135;1,3;0,1;NA;7,2;1,9;0,8;15;17
98;Beterraba, crua;86,0;49;204;1,9;0,1;NA;11,1;3,4;0,9;18;24
99;Biscoito, polvilho doce;5,4;438;1831;1,3;12,2;9;80,5;1,2;0,5;30;6
100;Brócolis, cozido;92,6;25;103;2,1;0,5;NA;4,4;3,4;0,4;51;15
101;Brócolis, cru;91,2;25;107;3,6;0,3;NA;4,0;2,9;0,8;86;30
102;Cará, cozido;78,9;78;325;1,5;0,1;NA;18,9;2,6;0,6;5;15
103;Cará, cru;73,7;96;400;2,3;0,1;NA;23,0;7,3;0,9;4;11
104;Caruru, cru;87,6;34;142;3,2;0,6;NA;6,0;4,5;2,6;455;197
105;Catalonha, crua;91,8;24;100;1,9;0,3;NA;4,8;2,0;1,3;57;17
106;Catalonha, refogada;87,4;63;265;2,0;4,8;NA;4,8;3,7;1,0;63;16
107;Cebola, crua;88,9;39;165;1,7;0,1;NA;8,9;2,2;0,4;14;12
108;Cebolinha, crua;93,9;20;82;1,9;0,4;NA;3,4;3,6;0,5;80;25
109;Cenoura, cozida;91,7;30;125;0,8;0,2;NA;6,7;2,6;0,6;26;14
110;Cenoura, crua;90,1;34;143;1,3;0,2;NA;7,7;3,2;0,9;23;11
111;Chicória, crua;95,1;14;58;1,1;0,1;NA;2,9;2,2;0,8;45;14
112;Chuchu, cozido;94,6;19;78;0,4;Tr;NA;4,8;1,0;0,2;8;7
113;Chuchu, cru;94,8;17;71;0,7;0,1;NA;4,1;1,3;0,3;12;7
114;Coentro, folhas desidratadas;10,6;309;1293;20,9;10,4;NA;48,0;37,3;10,2;784;393
115;Couve, manteiga, crua;90,9;27;113;2,9;0,5;NA;4,3;3,1;1,3;131;35
116;Couve, manteiga, refogada ;81,5;90;378;1,7;6,6;NA;8,7;5,7;1,5;177;26
117;Couve-flor, crua;92,8;23;94;1,9;0,2;NA;4,5;2,4;0,6;18;12
118;Couve-flor, cozida;94,3;19;80;1,2;0,3;NA;3,9;2,1;0,3;16;5
119;Espinafre, Nova Zelândia, cru;94,0;16;67;2,0;0,2;NA;2,6;2,1;1,2;98;82
120;Espinafre, Nova Zelândia, refogado;86,6;67;281;2,7;5,4;NA;4,2;2,5;1,0;112;123
121;Farinha, de mandioca, crua;9,4;361;1510;1,6;0,3;NA;87,9;6,4;0,9;65;37
122;Farinha, de mandioca, torrada;8,3;365;1528;1,2;0,3;NA;89,2;6,5;1,0;76;40
123;Farinha, de puba;9,8;360;1507;1,6;0,5;NA;87,3;4,2;0,8;41;27
124;Fécula, de mandioca;17,8;331;1384;0,5;0,3;NA;81,1;0,6;0,3;12;3
125;Feijão, broto, cru;87,5;39;162;4,2;0,1;NA;7,8;2,0;0,5;14;25
126;Inhame, cru;73,3;97;405;2,1;0,2;NA;23,2;1,7;1,2;12;29
127;Jiló, cru;91,6;27;114;1,4;0,2;NA;6,2;4,8;0,6;20;21
128;Jurubeba, crua;66,6;126;526;4,4;3,9;NA;23,1;23,9;2,0;151;65
129;Mandioca, cozida;68,7;125;524;0,6;0,3;NA;30,1;1,6;0,4;19;27
130;Mandioca, crua;61,8;151;634;1,1;0,3;NA;36,2;1,9;0,6;15;44
131;Mandioca, farofa, temperada;6,4;406;1697;2,1;9,1;NA;80,3;7,8;2,1;66;34
132;Mandioca, frita;36,6;300;1255;1,4;11,2;NA;50,3;1,9;0,6;23;95
133;Manjericão, cru;93,0;21;88;2,0;0,4;NA;3,6;3,3;1,0;211;58
134;Maxixe, cru;95,1;14;58;1,4;0,1;NA;2,7;2,2;0,7;21;10
135;Mostarda, folha, crua;93,4;18;76;2,1;0,2;NA;3,2;1,9;1,1;68;16
136;Nhoque, batata, cozido;55,0;181;756;5,9;1,9;15;36,8;1,8;0,5;11;18
137;Nabo, cru;93,8;18;76;1,2;0,1;NA;4,1;2,6;0,8;42;15
138;Palmito, juçara, em conserva;91,4;23;97;1,8;0,4;NA;4,3;3,2;2,1;58;34
139;Palmito, pupunha, em conserva;89,4;29;123;2,5;0,5;NA;5,5;2,6;2,1;32;25
140;Pão, de queijo, assado;33,7;363;1519;5,1;24,6;68;34,2;0,6;2,3;102;8
141;Pão, de queijo, cru;41,8;295;1232;3,6;14,0;63;38,5;1,0;2,0;88;7
142;Pepino, cru;96,8;10;40;0,9;Tr;NA;2,0;1,1;0,3;10;9
143;Pimentão, amarelo, cru;91,9;28;117;1,2;0,4;NA;6,0;1,9;0,5;10;11
144;Pimentão, verde, cru;93,5;21;89;1,1;0,2;NA;4,9;2,6;0,4;9;8
145;Pimentão, vermelho, cru;92,9;23;97;1,0;0,1;NA;5,5;1,6;0,4;6;11
146;Polvilho, doce;12,6;351;1470;0,4;Tr;NA;86,8;0,2;0,2;27;4
147;Quiabo, cru;90,6;30;125;1,9;0,3;NA;6,4;4,6;0,8;112;50
148;Rabanete, cru;95,1;14;57;1,4;0,1;NA;2,7;2,2;0,7;21;10
149;Repolho, branco, cru;94,7;17;72;0,9;0,1;NA;3,9;1,9;0,4;35;9
150;Repolho, roxo, cru;90,1;31;129;1,9;0,1;NA;7,2;2,0;0,7;44;18
151;Repolho, roxo, refogado;88,7;42;175;1,8;1,2;NA;7,6;1,8;0,7;43;17
152;Rúcula, crua;94,8;13;55;1,8;0,1;NA;2,2;1,7;1,1;117;18
153;Salsa, crua;88,7;33;140;3,3;0,6;NA;5,7;1,9;1,8;179;21
154;Seleta de legumes, enlatada;82,1;57;237;3,4;0,4;NA;12,7;3,1;1,4;16;16
155;Serralha, crua;90,2;30;127;2,7;0,7;NA;4,9;3,5;1,4;126;30
156;Taioba, crua;89,2;34;143;2,9;0,9;NA;5,4;4,5;1,5;141;38
157;Tomate, com semente, cru;95,1;15;64;1,1;0,2;NA;3,1;1,2;0,5;7;11
158;Tomate, extrato;79,7;61;255;2,4;0,2;NA;15,0;2,8;2,8;29;29
159;Tomate, molho industrializado;88,1;38;161;1,4;0,9;NA;7,7;3,1;1,9;12;17
160;Tomate, purê;90,8;28;117;1,4;Tr;NA;6,9;1,0;1,0;13;15
161;Tomate, salada;93,6;21;86;0,8;Tr;NA;5,1;2,3;0,4;7;10
162;Vagem, crua;92,2;25;104;1,8;0,2;NA;5,3;2,4;0,5;41;18
163;Abacate, cru;83,8;96;402;1,2;8,4;NA;6,0;6,3;0,5;8;15
164;Abacaxi, cru;86,3;48;202;0,9;0,1;NA;12,3;1,0;0,4;22;18
165;Abacaxi, polpa, congelada;91,3;31;128;0,5;0,1;NA;7,8;0,3;0,3;14;10
166;Abiu, cru;83,1;62;261;0,8;0,7;NA;14,9;1,7;0,4;6;9
167;Açaí, polpa, com xarope de guaraná e glucose;73,9;110;461;0,7;3,7;NA;21,5;1,7;0,3;22;13
168;Açaí, polpa, congelada;88,7;58;243;0,8;3,9;NA;6,2;2,6;0,3;35;17
169;Acerola, crua;90,5;33;140;0,9;0,2;NA;8,0;1,5;0,4;13;13
170;Acerola, polpa, congelada;93,6;22;92;0,6;Tr;NA;5,5;0,7;0,3;8;9
171;Ameixa, calda, enlatada ;52,2;183;765;0,4;Tr;NA;46,9;0,5;0,5;13;10
172;Ameixa, crua;84,8;53;220;0,8;Tr;NA;13,9;2,4;0,6;6;5
173;Ameixa, em calda, enlatada, drenada ;50,3;177;742;1,0;0,3;NA;47,7;4,5;0,7;39;14
174;Atemóia, crua;72,7;97;406;1,0;0,3;NA;25,3;2,1;0,7;23;25
175;Banana, da terra, crua;63,9;128;536;1,4;0,2;NA;33,7;1,5;0,8;4;24
176;Banana, doce em barra;21,1;280;1172;2,2;0,1;NA;75,7;3,8;1,0;12;49
177;Banana, figo, crua;70,1;105;440;1,1;0,1;NA;27,8;2,8;0,8;6;30
178;Banana, maçã, crua;75,2;87;363;1,8;0,1;NA;22,3;2,6;0,6;3;24
179;Banana, nanica, crua;73,8;92;383;1,4;0,1;NA;23,8;1,9;0,8;3;28
180;Banana, ouro, crua;68,2;112;470;1,5;0,2;NA;29,3;2,0;0,8;3;28
181;Banana, pacova, crua;77,7;78;326;1,2;0,1;NA;20,3;2,0;0,7;5;30
182;Banana, prata, crua;71,9;98;411;1,3;0,1;NA;26,0;2,0;0,8;8;26
183;Cacau, cru;79,2;74;311;1,0;0,1;NA;19,4;2,2;0,3;12;25
184;Cajá-Manga, cru;86,9;46;191;1,3;Tr;NA;11,4;2,6;0,4;13;11
185;Cajá, polpa, congelada;92,4;26;110;0,6;0,2;NA;6,4;1,4;0,4;9;7
186;Caju, cru;88,1;43;180;1,0;0,3;NA;10,3;1,7;0,3;1;10
187;Caju, polpa, congelada;89,8;37;153;0,5;0,2;NA;9,4;0,8;0,2;1;7
188;Caju, suco concentrado, envasado;88,4;45;189;0,4;0,2;NA;10,7;0,6;0,3;1;8
189;Caqui, chocolate, cru;79,7;71;299;0,4;0,1;NA;19,3;6,5;0,5;18;9
190;Carambola, crua;87,1;46;191;0,9;0,2;NA;11,5;2,0;0,4;5;7
191;Ciriguela, crua;78,7;76;316;1,4;0,4;NA;18,9;3,9;0,7;27;18
192;Cupuaçu, cru;86,2;49;207;1,2;1,0;NA;10,4;3,1;1,2;13;18
193;Cupuaçu, polpa, congelada;86,6;49;204;0,8;0,6;NA;11,4;1,6;0,6;5;14
194;Figo, cru;88,2;41;173;1,0;0,2;NA;10,2;1,8;0,4;27;11
195;Figo, enlatado, em calda;48,8;184;771;0,6;0,2;NA;50,3;2,0;0,2;33;7
196;Fruta-pão, crua;80,9;67;281;1,1;0,2;NA;17,2;5,5;0,7;34;24
197;Goiaba, branca, com casca, crua;85,7;52;216;0,9;0,5;NA;12,4;6,3;0,5;5;7
198;Goiaba, doce em pasta;24,8;269;1125;0,6;0,0;NA;74,1;3,7;0,5;10;6
199;Goiaba, doce, cascão;20,3;286;1195;0,4;0,1;NA;78,7;4,4;0,5;15;10
200;Goiaba, vermelha, com casca, crua;85,0;54;227;1,1;0,4;NA;13,0;6,2;0,5;4;7
201;Graviola, crua;82,2;62;258;0,8;0,2;NA;15,8;1,9;1,0;40;23
202;Graviola, polpa, congelada;89,2;38;160;0,6;0,1;NA;9,8;1,2;0,4;6;10
203;Jabuticaba, crua;83,6;58;243;0,6;0,1;NA;15,3;2,3;0,4;8;18
204;Jaca, crua;75,1;88;368;1,4;0,3;NA;22,5;2,4;0,8;11;40
205;Jambo, cru;92,1;27;113;0,9;0,1;NA;6,5;5,1;0,5;14;14
206;Jamelão, cru;87,7;41;172;0,5;0,1;NA;10,6;1,8;1,0;3;2
207;Kiwi, cru;85,9;51;214;1,3;0,6;NA;11,5;2,7;0,7;24;11
208;Laranja, baía, crua;87,1;45;190;1,0;0,1;NA;11,5;1,1;0,4;35;9
209;Laranja, baía, suco;90,2;37;153;0,7;Tr;NA;8,7;Tr;0,4;6;8
210;Laranja, da terra, crua;85,4;51;215;1,1;0,2;NA;12,9;4,0;0,5;51;14
211;Laranja, da terra, suco;89,2;41;171;0,7;0,1;NA;9,6;1,0;0,4;13;10
212;Laranja, lima, crua;87,0;46;191;1,1;0,1;NA;11,5;1,8;0,4;31;10
213;Laranja, lima, suco;89,7;39;165;0,7;0,1;NA;9,2;0,4;0,3;8;11
214;Laranja, pêra, crua;89,6;37;154;1,0;0,1;NA;8,9;0,8;0,3;22;9
215;Laranja, pêra, suco;91,3;33;137;0,7;0,1;NA;7,6;Tr;0,3;7;8
216;Laranja, valência, crua;86,9;46;193;0,8;0,2;NA;11,7;1,7;0,4;34;14
217;Laranja, valência, suco;90,5;36;151;0,5;0,1;NA;8,6;0,4;0,3;9;10
218;Limão, cravo, suco;94,2;14;59;0,3;Tr;NA;5,2;Tr;0,2;10;9
219;Limão, galego, suco;91,8;22;93;0,6;0,1;NA;7,3;Tr;0,3;5;6
220;Limão, tahiti, cru;87,4;32;133;0,9;0,1;NA;11,1;1,2;0,4;51;10
221;Maçã, Argentina, com casca, crua;82,6;63;262;0,2;0,2;NA;16,6;2,0;0,3;3;5
222;Maçã, Fuji, com casca, crua;84,3;56;232;0,3;Tr;NA;15,2;1,3;0,2;2;2
223;Macaúba, crua;41,5;404;1692;2,1;40,7;NA;13,9;13,4;1,8;67;66
224; Mamão, doce em calda, drenado;45,5;196;819;0,2;0,1;NA;54,0;1,3;0,2;20;6
225;Mamão, Formosa, cru;86,9;45;190;0,8;0,1;NA;11,6;1,8;0,6;25;17
226;Mamão, Papaia, cru;88,6;40;168;0,5;0,1;NA;10,4;1,0;0,4;22;22
227; Mamão verde, doce em calda, drenado;41,9;209;876;0,3;0,1;NA;57,6;1,2;0,1;12;5
228;Manga, Haden, crua;82,3;64;266;0,4;0,3;NA;16,7;1,6;0,4;12;8
229;Manga, Palmer, crua;79,7;72;303;0,4;0,2;NA;19,4;1,6;0,3;12;9
230;Manga, polpa, congelada;86,5;48;202;0,4;0,2;NA;12,5;1,1;0,4;7;9
231;Manga, Tommy Atkins, crua;85,8;51;212;0,9;0,2;NA;12,8;2,1;0,3;8;7
232;Maracujá, cru;82,9;68;286;2,0;2,1;NA;12,3;1,1;0,8;5;28
233;Maracujá, polpa, congelada;88,9;39;162;0,8;0,2;NA;9,6;0,5;0,5;5;10
234;Maracujá, suco concentrado, envasado;88,9;42;176;0,8;0,2;NA;9,6;0,4;0,5;4;4
235;Melancia, crua;90,7;33;136;0,9;Tr;NA;8,1;0,1;0,3;8;10
236;Melão, cru;91,3;29;123;0,7;Tr;NA;7,5;0,3;0,5;3;6
237;Mexerica, Murcote, crua;83,7;58;241;0,9;0,1;NA;14,9;3,1;0,5;33;12
238;Mexerica, Rio, crua;89,6;37;154;0,7;0,1;NA;9,3;2,7;0,3;17;8
239;Morango, cru;91,5;30;126;0,9;0,3;NA;6,8;1,7;0,5;11;10
240;Nêspera, crua;87,8;43;178;0,3;Tr;NA;11,5;3,0;0,4;20;10
241;Pequi, cru;65,9;205;858;2,3;18,0;NA;13,0;19,0;0,8;32;30
242;Pêra, Park, crua;83,2;61;254;0,2;0,2;NA;16,1;3,0;0,3;9;6
243;Pêra, Williams, crua;85,0;53;223;0,6;0,1;NA;14,0;3,0;0,3;8;6
244;Pêssego, Aurora, cru;89,3;36;152;0,8;Tr;NA;9,3;1,4;0,5;3;4
245;Pêssego, enlatado, em calda;82,2;63;264;0,7;Tr;NA;16,9;1,0;0,2;4;4
246;Pinha, crua;75,0;88;370;1,5;0,3;NA;22,4;3,4;0,7;21;31
247;Pitanga, crua;88,3;41;173;0,9;0,2;NA;10,2;3,2;0,4;18;12
248;Pitanga, polpa, congelada;94,6;19;80;0,3;0,1;NA;4,8;0,7;0,3;8;6
249;Romã, crua;84,0;56;233;0,4;Tr;NA;15,1;0,4;0,5;5;13
250;Tamarindo, cru;22,0;276;1154;3,2;0,5;NA;72,5;6,4;1,9;37;59
251;Tangerina, Poncã, crua;89,2;38;158;0,8;0,1;NA;9,6;0,9;0,3;13;8
252;Tangerina, Poncã, suco;90,4;36;151;0,5;Tr;NA;8,8;Tr;0,3;4;6
253;Tucumã, cru;51,3;262;1096;2,1;19,1;NA;26,5;12,7;1,1;46;121
254;Umbu, cru;89,3;37;155;0,8;Tr;NA;9,4;2,0;0,5;12;11
255;Umbu, polpa, congelada;90,2;34;142;0,5;0,1;NA;8,8;1,3;0,4;11;8
256;Uva, Itália, crua;85,0;53;221;0,7;0,2;NA;13,6;0,9;0,6;7;5
257;Uva, Rubi, crua;86,1;49;205;0,6;0,2;NA;12,7;0,9;0,5;8;6
258;Uva, suco concentrado, envasado;85,1;58;241;Tr;Tr;NA;14,7;0,2;0,2;9;7
259;Azeite, de dendê;NA;884;3699;NA;100,0;NA;NA;NA;;;
260;Azeite, de oliva, extra virgem;NA;884;3699;NA;100,0;NA;NA;NA;;;
261;Manteiga, com sal;15,8;726;3037;0,4;82,4;201;0,1;NA;1,4;9;1
262;Manteiga, sem sal;13,6;758;3170;0,4;86,0;214;0,0;NA;0,1;4;1
263;Margarina, com óleo hidrogenado, com sal (65% de lipídeos);32,2;596;2494;Tr;67,4;NA;0,0;NA;1,9;6;1
264;Margarina, com óleo hidrogenado, sem sal (80% de lipídeos);19,6;723;3023;Tr;81,7;NA;0,0;NA;0,2;3;1
265;Margarina, com óleo interesterificado, com sal (65%de lipídeos);32,0;594;2487;Tr;67,2;NA;0,0;NA;1,2;5;1
266;Margarina, com óleo interesterificado, sem sal (65% de lipídeos);33,4;593;2482;Tr;67,1;NA;0,0;NA;0,1;5;1
267;Óleo, de babaçu;NA;884;3699;NA;100,0;NA;NA;NA;;;
268;Óleo, de canola;NA;884;3699;NA;100,0;NA;NA;NA;;;
269;Óleo, de girassol;NA;884;3699;NA;100,0;NA;NA;NA;;;
270;Óleo, de milho;NA;884;3699;NA;100,0;NA;NA;NA;;;
271;Óleo, de pequi;NA;884;3699;NA;100,0;NA;NA;NA;;;
272;Óleo, de soja;NA;884;3699;NA;100,0;NA;NA;NA;;;
273;Abadejo, filé, congelado, assado;74,3;112;467;23,5;1,2;103;0,0;NA;1,6;23;20
274;Abadejo, filé, congelado,cozido;79,7;91;381;19,3;0,9;87;0,0;NA;0,9;17;16
275;Abadejo, filé, congelado, cru;86,4;59;247;13,1;0,4;31;0,0;NA;0,6;10;14
276;Abadejo, filé, congelado, grelhado;71,0;130;542;27,6;1,3;136;0,0;NA;1,6;20;22
277;Atum, conserva em óleo;64,5;166;694;26,2;6,0;53;0,0;NA;1,5;7;29
278;Atum, fresco, cru;73,1;118;492;25,7;0,9;48;0,0;NA;1,3;7;32
279;Bacalhau, salgado, cru;47,9;136;569;29,0;1,3;139;0,0;NA;22,5;157;49
280;Bacalhau, salgado, refogado;65,9;140;584;24,0;3,6;112;1,2;*;5,3;59;15
281;Cação, posta, com farinha de trigo, frita;60,6;208;872;25,0;10,0;75;3,1;0,5;1,4;30;26
